id,price,no_bedrooms,Id,long,lat,year
901,1950,2,24870257,-71.035632,42.368463,2017
902,2200,3,24054783,-71.0289408,42.3792053,2017
903,1400,1,21503053,-71.0377391,42.3745701,2017
904,3500,4,22162471,-71.0333776,42.366925,2017
905,2600,2,24322872,-71.0398217,42.3726056,2017
906,2600,2,24964559,-71.0398217,42.3726056,2017
907,2400,4,25305945,-71.0329889,42.3677318,2017
908,2400,3,23383130,-71.033535,42.37006,2017
909,2000,2,25270466,-71.0005038,42.3855339,2017
910,4000,0,15406669,-71.0396643,42.3706209,2017
911,3700,4,12168598,-71.03795,42.367899,2017
912,2400,3,24463288,-71.0330204,42.3675442,2017
913,4000,4,25067595,-71.0345157,42.3784146,2017
914,2400,3,25089832,-71.0382327,42.3799345,2017
915,2400,3,23038414,-71.0320772,42.3819655,2017
916,2450,3,15340990,-71.039514,42.382176,2017
917,2700,4,22769565,-71.0365424,42.368493,2017
918,2200,3,25306408,-71.0361009,42.3758854,2017
919,2300,0,17199692,-71.0438265,42.3708732,2017
920,2400,2,24161404,-71.0401263,42.3725349,2017
921,4000,4,24676856,-71.0352438,42.3787617,2017
922,2850,4,22163473,-71.0294424,42.3788417,2017
923,2650,1,16791649,-71.0438265,42.3708732,2017
924,2250,3,25089825,-71.0336644,42.3704607,2017
925,3500,4,23497025,-71.0295492,42.3655699,2017
926,2500,3,24727929,-71.035231,42.38179,2017
927,2700,3,25175523,-71.0365089,42.3733876,2017
928,2000,1,25155228,-71.0322455,42.3665676,2017
929,2400,4,24818066,-71.0330204,42.3675442,2017
930,2450,3,25193454,-71.0171189,42.383584,2017
931,2900,4,24870220,-71.0173321,42.3839036,2017
932,3300,5,22986430,-71.0395039,42.378865,2017
933,4732,2,16509819,-71.03376094,42.37932676,2017
934,1975,2,24957650,-71.0312982,42.364847,2017
935,2850,4,23383073,-71.028733,42.380773,2017
936,2400,3,23383014,-71.028733,42.380773,2017
937,3395,4,23374710,-71.0358264,42.369448,2017
938,2600,2,25013226,-71.034424,42.36507,2017
939,2500,3,15340988,-71.0354774,42.3686508,2017
940,1550,1,24085718,-71.0131963,42.382346,2017
941,2600,4,23499672,-71.0295492,42.3655699,2017
942,3500,5,23121631,-71.0334317,42.3691766,2017
943,2700,4,24560968,-71.0355951,42.3678338,2017
944,2100,2,24793818,-71.0349485,42.378436,2017
945,4000,5,25286927,-71.0016258,42.3892668,2017
946,3800,5,23121452,-71.0140333,42.3844353,2017
947,2450,3,25090838,-71.0173321,42.3839036,2017
948,5664,2,24244212,-71.00760248,42.38841565,2017
949,2350,3,17608468,-71.005598,42.389226,2017
950,2350,3,25089831,-71.030447,42.377821,2017
951,3500,4,25175524,-71.0365089,42.3733876,2017
952,3800,5,25330250,-71.0004659,42.3852817,2017
953,1250,0,24946274,-71.035571,42.368921,2017
954,3500,4,23881108,-71.0296345,42.3656672,2017
955,2750,3,23009453,-71.0341758,42.3755206,2017
956,2400,3,24927233,-71.0329889,42.3677318,2017
957,2475,3,24925522,-71.0291711,42.3659026,2017
958,1700,1,24890047,-71.03951618,42.37702106,2017
959,1464,0,25032472,-71.040701,42.371679,2017
960,1850,2,24558428,-71.0368698,42.3682173,2017
961,2650,3,25072495,-71.0395379,42.3817999,2017
962,1700,2,24957648,-71.039006,42.3788946,2017
963,2295,2,25344294,-71.0349248,42.375497,2017
964,2250,3,16825203,-71.0374712,42.3754408,2017
965,2500,2,24727945,-71.035595,42.372319,2017
966,2450,3,25089829,-71.0390563,42.3820866,2017
967,1800,0,23640325,-71.0326452,42.3761957,2017
968,2600,4,25305939,-71.0348333,42.3683669,2017
969,2400,2,24354215,-71.0398217,42.3726056,2017
970,3100,4,25072493,-71.037055,42.367958,2017
971,2400,3,23375335,-71.0375625,42.3713689,2017
972,3250,4,23588014,-71.037194,42.367543,2017
973,3000,2,21056633,-71.039377,42.3760761,2017
974,2000,2,23009484,-71.0356,42.37712,2017
975,2200,3,23588026,-71.035547,42.3702599,2017
976,1750,2,19053632,-71.03232,42.37899,2017
977,2600,4,24727934,-71.0051404,42.389197,2017
978,4200,6,23482866,-71.031323,42.365796,2017
979,1950,2,24982077,-71.0293353,42.3651659,2017
980,3500,4,24163738,-71.0295492,42.3655699,2017
981,1575,1,25305943,-71.0295142,42.3651063,2017
982,2000,1,25105441,-71.0322455,42.3665676,2017
983,1800,0,24084502,-71.0326833,42.3762387,2017
984,3500,2,22993733,-71.033838,42.3651089,2017
985,1250,1,19162033,-71.032515,42.366279,2017
986,2200,2,24957649,-71.039006,42.3788946,2017
987,2600,4,21514884,-71.0363124,42.3794764,2017
988,4000,4,24533608,-71.0345997,42.3784525,2017
989,2975,3,23905256,-71.0396634,42.3706265,2017
990,1700,1,14160437,-71.033237,42.370317,2017
991,2800,2,24999074,-71.039377,42.3760761,2017
992,2900,4,12168597,-71.033654,42.367279,2017
993,2100,2,24793810,-71.0349485,42.378436,2017
994,2200,2,24727942,-71.03304,42.3791579,2017
995,1500,0,24161140,-71.0391919,42.3775772,2017
996,2200,2,16299918,-71.0332171,42.3708588,2017
997,1400,1,25104704,-71.03482311,42.37346883,2017
998,3300,4,23909391,-71.035547,42.3702599,2017
999,3400,4,25872530,-71.0318177,42.3663966,2017
1000,3600,3,25845029,-71.0345117,42.378337,2017
1001,1850,1,15434287,-71.0388795,42.3678641,2017
1002,2600,1,15620606,-71.0325382,42.3713341,2017
1003,1950,2,25395841,-71.035632,42.368463,2017
1004,2200,3,23574919,-71.0371066,42.3751201,2017
1005,1800,0,25024422,-71.0322455,42.3665676,2017
1006,4200,6,23908869,-71.031323,42.365796,2017
1007,3850,5,24837598,-71.0355112,42.3770687,2017
1008,2550,2,24907045,-71.0363106,42.365645,2017
1009,4000,5,21553842,-71.0017837,42.3891357,2017
1010,2000,0,24520824,-71.0366584,42.3695784,2017
1011,2550,3,25830815,-71.035392,42.372153,2017
1012,4000,5,21542984,-71.0016258,42.3892668,2017
1013,3100,4,22162702,-71.0355256,42.3686559,2017
1014,2000,2,25631234,-71.0005038,42.3855339,2017
1015,1800,0,23603306,-71.0324442,42.3760659,2017
1016,3550,5,23121687,-71.0051257,42.3891788,2017
1017,2975,3,25578907,-71.0396642,42.3706209,2017
1018,3800,5,25270477,-71.000505,42.3855379,2017
1019,3000,5,10488918,-71.0048548,42.3896745,2017
1020,3150,4,22163418,-71.0357425,42.3706454,2017
1021,1700,1,25534997,-71.0066964,42.3874876,2017
1022,4400,4,24357841,-71.0348684,42.378564,2017
1023,3300,3,20301901,-71.0316256,42.3647295,2017
1024,1695,2,24403006,-71.0085997,42.3875303,2017
1025,2600,2,25270784,-71.0345953,42.3651402,2017
1026,1575,1,24818065,-71.0295785,42.3652949,2017
1027,2200,2,25549130,-71.035326,42.3668067,2017
1028,1550,1,25696132,-71.0331659,42.3804962,2017
1029,2600,4,17978923,-71.0349283,42.3786743,2017
1030,2500,3,22674411,-71.0298886,42.3659537,2017
1031,2200,2,24740857,-71.0352532,42.3794828,2017
1032,2550,3,23384151,-71.0394286,42.3782604,2017
1033,1595,2,17591881,-71.038688,42.3766766,2017
1034,1500,1,25013228,-71.0336309,42.3696875,2017
1035,2600,4,23947660,-71.0295785,42.3652949,2017
1036,2600,2,16359952,-71.0431361,42.3715978,2017
1037,1600,1,25781423,-71.00277183,42.39167493,2017
1038,2200,2,24909541,-71.0368626,42.3749038,2017
1039,4200,5,22674409,-71.038327,42.376874,2017
1040,1800,1,25699650,-71.032843,42.3761724,2017
1041,2250,3,25593972,-71.03672281,42.37573645,2017
1042,2850,4,22163524,-71.032785,42.3794751,2017
1043,4000,5,25631304,-71.0016258,42.3892668,2017
1044,3000,4,13148302,-71.0372155,42.3676208,2017
1045,2500,3,23372121,-71.0305718,42.3821305,2017
1046,2300,2,25306398,-71.0330204,42.3675442,2017
1047,2950,4,25534901,-71.0028616,42.3852568,2017
1048,2590,2,23603689,-71.03844,42.367941,2017
1049,2150,3,24766897,-71.0048548,42.3896745,2017
1050,2600,4,24957651,-71.034982,42.3683059,2017
1051,2450,3,23375399,-71.0354661,42.3783711,2017
1052,4200,4,25410480,-71.0293807,42.3658322,2017
1053,1700,2,25590010,-71.039507,42.3789606,2017
1054,2950,4,25395808,-71.0387111,42.3824452,2017
1055,1795,1,23371401,-71.0131963,42.382346,2017
1056,2550,3,23587991,-71.032494,42.38077,2017
1057,1700,1,25800843,-71.0310159,42.3795445,2017
1058,3100,0,23497609,-71.033439,42.369138,2017
1059,2800,4,23383387,-71.0350064,42.3683594,2017
1060,1800,0,24371717,-71.0329824,42.3763948,2017
1061,2000,2,25806146,-71.0375959,42.370265,2017
1062,4200,6,25830832,-71.031323,42.365796,2017
1063,1450,0,9386783,-71.0066964,42.3874876,2017
1064,2631,3,17721218,-71.0137469,42.3862753,2017
1065,3850,5,24271201,-71.0356,42.37712,2017
1066,2800,4,12168605,-71.035231,42.38179,2017
1067,2300,1,24583140,-71.0429744,42.3718342,2017
1068,2400,2,25631382,-71.0345953,42.3651402,2017
1069,4200,6,25830879,-71.038327,42.376874,2017
1070,3750,5,22162350,-71.0271075,42.3768331,2017
1071,2800,2,18981083,-71.034358,42.365042,2017
1072,3200,4,13853561,-70.9989945,42.3898923,2017
1073,3300,3,20301892,-71.0396643,42.3706209,2017
1074,2800,4,13065927,-71.038745,42.3824169,2017
1075,3000,5,25631325,-71.0051404,42.389197,2017
1076,2400,3,24859190,-71.0349016,42.3783441,2017
1077,2200,2,25590008,-71.039507,42.3789606,2017
1078,2800,4,25571141,-71.03810107,42.38277413,2017
1079,2800,4,15340985,-71.039514,42.382176,2017
1080,2050,2,22674405,-71.0298886,42.3659537,2017
1081,2400,1,25214105,-71.03833,42.37836,2017
1082,2450,3,25749093,-71.0173321,42.3839036,2017
1083,1700,0,24463207,-71.0403282,42.369808,2017
1084,1550,1,25631292,-71.033822,42.3699269,2017
1085,2400,2,24323822,-71.0398217,42.3726056,2017
1086,3200,4,22163354,-71.0355256,42.3686559,2017
1087,2600,3,23962214,-71.036508,42.369436,2017
1088,2500,3,25395860,-71.035231,42.38179,2017
1089,2200,3,24054783,-71.0289408,42.3792053,2017
1090,1400,1,21503053,-71.0377391,42.3745701,2017
1091,2350,3,25395778,-71.030447,42.377821,2017
1092,3500,4,22162471,-71.0333776,42.366925,2017
1093,2600,2,24322872,-71.0398217,42.3726056,2017
1094,1800,1,25845038,-71.0324566,42.3760555,2017
1095,2600,2,24964559,-71.0398217,42.3726056,2017
1096,2400,3,23383130,-71.033535,42.37006,2017
1097,2000,2,25270466,-71.0005038,42.3855339,2017
1098,2450,3,25395775,-71.0390563,42.3820866,2017
1099,700,4,25749061,-71.0304812,42.3821305,2017
1100,3700,4,12168598,-71.03795,42.367899,2017
1101,2400,3,24463288,-71.0330204,42.3675442,2017
1102,2400,3,23038414,-71.0320772,42.3819655,2017
1103,2700,4,22769565,-71.0365424,42.368493,2017
1104,2200,3,25306408,-71.0361009,42.3758854,2017
1105,2300,0,17199692,-71.0438265,42.3708732,2017
1106,2650,2,25566820,-71.0407431,42.370334,2017
1107,3100,2,25540473,-71.0367672,42.3743458,2017
1108,4000,4,24676856,-71.0352438,42.3787617,2017
1109,2850,4,22163473,-71.0294424,42.3788417,2017
1110,2650,1,16791649,-71.0438265,42.3708732,2017
1111,2975,3,25621435,-71.0396642,42.3706209,2017
1112,3500,4,23497025,-71.0295492,42.3655699,2017
1113,2300,3,25396005,-71.0171111,42.3836008,2017
1114,1800,1,25155228,-71.0322455,42.3665676,2017
1115,2400,4,24818066,-71.0330204,42.3675442,2017
1116,3300,5,22986430,-71.0395039,42.378865,2017
1117,1600,0,25548910,-71.0375732,42.3761343,2017
1118,2200,2,25395879,-71.03304,42.3791579,2017
1119,4706,2,16509819,-71.03376094,42.37932676,2017
1120,2400,3,25395779,-71.0382327,42.3799345,2017
1121,2975,3,25804238,-71.0396642,42.3706209,2017
1122,1975,2,24957650,-71.0312982,42.364847,2017
1123,2850,4,23383073,-71.028733,42.380773,2017
1124,2400,3,23383014,-71.028733,42.380773,2017
1125,3395,4,23374710,-71.0358264,42.369448,2017
1126,1550,1,24085718,-71.0131963,42.382346,2017
1127,2600,4,23499672,-71.0295492,42.3655699,2017
1128,3500,5,23121631,-71.0334317,42.3691766,2017
1129,2700,4,24560968,-71.0355951,42.3678338,2017
1130,4000,5,25286927,-71.0016258,42.3892668,2017
1131,3800,5,23121452,-71.0140333,42.3844353,2017
1132,2900,4,25830791,-71.0173321,42.3839036,2017
1133,2350,3,17608468,-71.005598,42.389226,2017
1134,4000,4,25549266,-71.0345157,42.3784146,2017
1135,3500,4,25175524,-71.0365089,42.3733876,2017
1136,1695,2,25631231,-71.008398,42.3876187,2017
1137,3200,5,25330250,-71.0004659,42.3852817,2017
1138,3400,4,23881108,-71.0296345,42.3656672,2017
1139,2750,3,23009453,-71.0341758,42.3755206,2017
1140,3100,4,25830877,-71.037055,42.367958,2017
1141,2975,3,6717281,-71.0398071,42.370376,2017
1142,2400,3,24927233,-71.0329889,42.3677318,2017
1143,2000,3,25560463,-71.004915,42.3875559,2017
1144,1700,1,24890047,-71.03951618,42.37702106,2017
1145,4412,2,16509828,-71.03503979,42.38066058,2017
1146,1850,2,24558428,-71.0368698,42.3682173,2017
1147,1700,2,24957648,-71.039006,42.3788946,2017
1148,1800,0,23640325,-71.0326452,42.3761957,2017
1149,2400,3,23375335,-71.0375625,42.3713689,2017
1150,3250,4,23588014,-71.037194,42.367543,2017
1151,2000,2,23009484,-71.0356,42.37712,2017
1152,1750,2,19053632,-71.03232,42.37899,2017
1153,2250,3,25395774,-71.0336644,42.3704607,2017
1154,4200,6,23482866,-71.031323,42.365796,2017
1155,2600,4,25395869,-71.0051404,42.389197,2017
1156,1950,2,24982077,-71.0293353,42.3651659,2017
1157,2600,3,25830818,-71.0294719,42.3658821,2017
1158,3100,4,25749068,-71.033439,42.369138,2017
1159,1695,2,25540995,-71.00759393,42.38711681,2017
1160,3500,4,24163738,-71.0295492,42.3655699,2017
1161,2200,3,13706076,-71.033237,42.370317,2017
1162,1800,0,24084502,-71.0326833,42.3762387,2017
1163,1250,1,19162033,-71.032515,42.366279,2017
1164,3800,5,25631242,-71.0005038,42.3855339,2017
1165,2200,2,25395861,-71.0362699,42.3656229,2017
1166,2605,1,18846324,-71.03646555,42.36890209,2017
1167,2200,2,24957649,-71.039006,42.3788946,2017
1168,4000,4,24533608,-71.0345997,42.3784525,2017
1169,2975,3,23905256,-71.0396634,42.3706265,2017
1170,1450,0,25534996,-71.0066964,42.3874876,2017
1171,4166,0,18846325,-71.032506,42.37838775,2017
1172,2400,3,18064173,-71.0354774,42.3686508,2017
1173,1700,1,14160437,-71.033237,42.370317,2017
1174,2800,2,24999074,-71.039377,42.3760761,2017
1175,2900,4,12168597,-71.033654,42.367279,2017
1176,1800,2,25695838,-71.0300013,42.3797648,2017
1177,2900,4,25421017,-71.005293,42.388585,2017
1178,2500,2,25395884,-71.035595,42.372319,2017
1179,2500,4,24995294,-71.0387957,42.3773594,2017
1180,2400,2,24794020,-71.0398217,42.3726056,2017
1181,2200,2,16299918,-71.0332171,42.3708588,2017
1182,1400,1,25104704,-71.03482311,42.37346883,2017
1183,3300,4,23909391,-71.035547,42.3702599,2017
1184,2400,1,26387060,-71.039377,42.3760761,2017
1185,3100,3,26382400,-71.037516,42.379787,2017
1186,1850,1,15434287,-71.0388795,42.3678641,2017
1187,2600,1,15620606,-71.0325382,42.3713341,2017
1188,4200,6,26280504,-71.038327,42.376874,2017
1189,1950,2,25395841,-71.035632,42.368463,2017
1190,3200,4,26085234,-71.0296345,42.3656672,2017
1191,2000,2,26176359,-71.0360833,42.3780636,2017
1192,4200,6,23908869,-71.031323,42.365796,2017
1193,2550,2,24907045,-71.0363106,42.365645,2017
1194,2000,0,24520824,-71.0366584,42.3695784,2017
1195,1650,1,26343347,-71.0067369,42.3870827,2017
1196,4000,5,21542984,-71.0016258,42.3892668,2017
1197,2150,3,26158063,-71.032043,42.3663213,2017
1198,3100,4,22162702,-71.0355256,42.3686559,2017
1199,2000,0,26181193,-71.039509,42.3824094,2017
1200,2000,2,25631234,-71.0005038,42.3855339,2017
1201,1800,0,23603306,-71.0324442,42.3760659,2017
1202,2500,3,26248018,-71.0273469,42.3802787,2017
1203,3550,5,23121687,-71.0051257,42.3891788,2017
1204,2975,3,25578907,-71.0396642,42.3706209,2017
1205,3800,5,25270477,-71.000505,42.3855379,2017
1206,3150,4,22163418,-71.0357425,42.3706454,2017
1207,4400,4,24357841,-71.0348684,42.378564,2017
1208,3300,3,20301901,-71.0316256,42.3647295,2017
1209,3400,4,26379935,-71.0318177,42.3663966,2017
1210,2600,2,25270784,-71.0345953,42.3651402,2017
1211,2600,4,17978923,-71.0349283,42.3786743,2017
1212,2600,3,22674406,-71.037055,42.367958,2017
1213,2550,3,23384151,-71.0394286,42.3782604,2017
1214,4000,4,26323014,-71.0345157,42.3784146,2017
1215,1595,2,17591881,-71.038688,42.3766766,2017
1216,2208,2,26301439,-71.0111871,42.3863685,2017
1217,3500,4,26343846,-71.0300853,42.3656571,2017
1218,1850,2,26250539,-71.0275638,42.3802929,2017
1219,2600,2,16359952,-71.0431361,42.3715978,2017
1220,2150,3,26267456,-71.0295117,42.3790137,2017
1221,2200,2,24909541,-71.0368626,42.3749038,2017
1222,4200,5,22674409,-71.038327,42.376874,2017
1223,1800,1,25699650,-71.032843,42.3761724,2017
1224,2250,3,25593972,-71.03672281,42.37573645,2017
1225,2850,4,22163524,-71.032785,42.3794751,2017
1226,3100,4,26280476,-71.033439,42.369138,2017
1227,4000,5,25631304,-71.0016258,42.3892668,2017
1228,2500,3,23372121,-71.0305718,42.3821305,2017
1229,2450,3,23375399,-71.0354661,42.3783711,2017
1230,3500,4,26094336,-71.030175,42.36529,2017
1231,2950,4,25395808,-71.0387111,42.3824452,2017
1232,1795,1,23371401,-71.0131963,42.382346,2017
1233,2400,2,26382916,-71.0301055,42.3799177,2017
1234,2550,3,23587991,-71.032494,42.38077,2017
1235,3200,4,26246850,-71.0295492,42.3655699,2017
1236,1700,1,25800843,-71.0310159,42.3795445,2017
1237,3100,0,23497609,-71.033439,42.369138,2017
1238,2800,4,23383387,-71.0350064,42.3683594,2017
1239,1800,0,24371717,-71.0329824,42.3763948,2017
1240,2000,2,25806146,-71.0375959,42.370265,2017
1241,2631,3,17721218,-71.0137469,42.3862753,2017
1242,3850,5,24271201,-71.0356,42.37712,2017
1243,2800,4,12168605,-71.035231,42.38179,2017
1244,2699,1,24583140,-71.0429744,42.3718342,2017
1245,1650,1,26085232,-71.0064616,42.3875332,2017
1246,700,4,26280436,-71.0304812,42.3821305,2017
1247,1700,1,26085233,-71.033237,42.370317,2017
1248,3500,4,26247123,-71.0300853,42.3656571,2017
1249,2400,2,25631382,-71.0345953,42.3651402,2017
1250,3750,5,22162350,-71.0271075,42.3768331,2017
1251,2800,2,18981083,-71.034358,42.365042,2017
1252,3200,4,13853561,-70.9989945,42.3898923,2017
1253,3300,3,20301892,-71.0396643,42.3706209,2017
1254,1750,2,26250540,-71.0275638,42.3802929,2017
1255,3400,4,26247117,-71.0365098,42.3731381,2017
1256,2800,4,13065927,-71.038745,42.3824169,2017
1257,3000,5,25631325,-71.0051404,42.389197,2017
1258,2400,3,24859190,-71.0349016,42.3783441,2017
1259,2800,4,26084444,-71.0029656,42.3850994,2017
1260,2289,2,26301441,-71.0111871,42.3863685,2017
1261,2400,3,26250535,-71.0275638,42.3802929,2017
1262,2050,2,22674405,-71.0298886,42.3659537,2017
1263,1750,2,26085011,-71.032605,42.3764551,2017
1264,2400,1,25214105,-71.03833,42.37836,2017
1265,3200,4,26246676,-71.0145754,42.3834337,2017
1266,2450,3,26280494,-71.0173321,42.3839036,2017
1267,2300,0,24463208,-71.0403282,42.369808,2017
1268,1550,1,25631292,-71.033822,42.3699269,2017
1269,2400,2,24323822,-71.0398217,42.3726056,2017
1270,3200,4,22163354,-71.0355256,42.3686559,2017
1271,2600,3,23962214,-71.036508,42.369436,2017
1272,2800,4,26247125,-71.0390563,42.3820866,2017
1273,1700,1,25913952,-71.0336644,42.3704607,2017
1274,3550,4,26120683,-71.0365098,42.3731381,2017
1275,2500,3,25395860,-71.035231,42.38179,2017
1276,1400,1,21503053,-71.0377391,42.3745701,2017
1277,3475,4,26395407,-71.0365098,42.3731381,2017
1278,2300,3,11143352,-71.03041,42.377437,2017
1279,2350,3,25395778,-71.0305042,42.3778637,2017
1280,3500,4,22162471,-71.0333776,42.366925,2017
1281,2600,2,24322872,-71.0398217,42.3726056,2017
1282,2400,3,23383130,-71.033535,42.37006,2017
1283,2000,2,25270466,-71.0005038,42.3855339,2017
1284,2450,3,25395775,-71.0390563,42.3820866,2017
1285,4000,0,15406669,-71.0396643,42.3706209,2017
1286,2000,2,25952960,-71.0145754,42.3834337,2017
1287,3700,4,12168598,-71.03795,42.367899,2017
1288,1625,0,26247124,-71.0065705,42.3870088,2017
1289,2900,2,26313396,-71.0354904,42.3705622,2017
1290,2800,4,26224515,-71.0390563,42.3820866,2017
1291,2800,4,26085225,-71.039514,42.3821757,2017
1292,2300,0,17199692,-71.0438265,42.3708732,2017
1293,2000,3,26228283,-71.004915,42.3875559,2017
1294,2650,2,25566820,-71.0407431,42.370334,2017
1295,1675,1,26403274,-71.0357049,42.3722536,2017
1296,3100,2,25540473,-71.0367672,42.3743458,2017
1297,2208,2,26301440,-71.0111871,42.3863685,2017
1298,4000,4,24676856,-71.0352438,42.3787617,2017
1299,2850,4,22163473,-71.0294424,42.3788417,2017
1300,2650,1,16791649,-71.0438265,42.3708732,2017
1301,2975,3,25621435,-71.0396642,42.3706209,2017
1302,3500,4,23497025,-71.0295492,42.3655699,2017
1303,2000,2,26085239,-71.0390595,42.3824123,2017
1304,2000,2,26224658,-71.039509,42.3824094,2017
1305,4200,6,26280522,-71.031323,42.365796,2017
1306,2700,3,26382918,-71.0301055,42.3799177,2017
1307,3300,5,22986430,-71.0395039,42.378865,2017
1308,1600,0,25548910,-71.0375732,42.3761343,2017
1309,2200,2,25395879,-71.03304,42.3791579,2017
1310,2550,3,26280539,-71.035392,42.372153,2017
1311,2250,2,25982598,-70.9994091,42.3900159,2017
1312,2400,3,25395779,-71.0382327,42.3799345,2017
1313,2850,4,23383073,-71.028733,42.380773,2017
1314,2400,3,23383014,-71.028733,42.380773,2017
1315,2400,3,26250549,-71.0275638,42.3802929,2017
1316,3475,4,26085240,-71.0365089,42.3733876,2017
1317,3395,4,23374710,-71.0358264,42.369448,2017
1318,1900,2,26248016,-71.0273469,42.3802787,2017
1319,1550,1,24085718,-71.0131963,42.382346,2017
1320,2600,4,23499672,-71.0295492,42.3655699,2017
1321,3500,5,23121631,-71.0334317,42.3691766,2017
1322,2900,4,26280426,-71.0173321,42.3839036,2017
1323,2700,4,24560968,-71.0355951,42.3678338,2017
1324,2200,2,26224696,-71.0336644,42.3704607,2017
1325,3800,5,23121452,-71.0140333,42.3844353,2017
1326,1695,2,25631231,-71.008398,42.3876187,2017
1327,2750,3,23009453,-71.0341758,42.3755206,2017
1328,2600,3,26280536,-71.0294719,42.3658821,2017
1329,2600,2,26176726,-71.032235,42.36454,2017
1330,2200,2,24890047,-71.03951618,42.37702106,2017
1331,1850,2,24558428,-71.0368698,42.3682173,2017
1332,2200,2,26142192,-71.0027237,42.3850452,2017
1333,1800,1,26336986,-71.0324566,42.3760555,2017
1334,2650,3,26280503,-71.0395379,42.3817999,2017
1335,2350,2,26183484,-71.030956,42.364493,2017
1336,2700,3,26196018,-71.0067976,42.3868769,2017
1337,1800,0,23640325,-71.0326452,42.3761957,2017
1338,2500,2,26028213,-71.0302534,42.3804214,2017
1339,2200,3,26085389,-71.0372676,42.3764581,2017
1340,1450,0,26085226,-71.0064616,42.3875332,2017
1341,2400,3,23375335,-71.0375625,42.3713689,2017
1342,3500,4,26176730,-71.0300853,42.3656571,2017
1343,3250,4,23588014,-71.037194,42.367543,2017
1344,1995,2,26085013,-71.0362019,42.378385,2017
1345,2000,2,23009484,-71.0356,42.37712,2017
1346,1750,2,19053632,-71.03232,42.37899,2017
1347,2300,3,25395826,-71.0048548,42.3896745,2017
1348,4200,6,23482866,-71.031323,42.365796,2017
1349,2600,4,25395869,-71.0051404,42.389197,2017
1350,1695,2,25540995,-71.00759393,42.38711681,2017
1351,3605,2,26196010,-71.0407276,42.3669059,2017
1352,3500,4,24163738,-71.0295492,42.3655699,2017
1353,1800,0,24084502,-71.0326833,42.3762387,2017
1354,1250,1,19162033,-71.032515,42.366279,2017
1355,2200,3,26196019,-71.0336644,42.3704607,2017
1356,3800,5,25631242,-71.0005038,42.3855339,2017
1357,2200,2,25395861,-71.0362699,42.3656229,2017
1358,4000,4,24533608,-71.0345997,42.3784525,2017
1359,2600,2,26234675,-71.0319549,42.364892,2017
1360,2975,3,23905256,-71.0396634,42.3706265,2017
1361,2900,4,12168597,-71.033654,42.367279,2017
1362,2100,2,24793810,-71.0349485,42.378436,2017
1363,2300,4,26301438,-71.0372676,42.3764581,2017
1364,3100,4,26247529,-71.035416,42.369914,2017
1365,2500,2,25395884,-71.035595,42.372319,2017
1366,3100,4,26280501,-71.037055,42.367958,2017
1367,2400,2,24794020,-71.0398217,42.3726056,2017
1368,1750,1,26308159,-71.0337258,42.38076843,2017
1369,2200,2,25549130,-71.035326,42.3668067,2017
1370,2500,3,22674411,-71.0298886,42.3659537,2017
1371,2300,2,24740857,-71.0352532,42.3794828,2017
1372,1650,1,26863319,-71.034241,42.3805271,2017
1373,2400,2,26528844,-71.0297668,42.3796415,2017
1374,1400,1,25104704,-71.03482311,42.37346883,2017
1375,2350,2,26473624,-71.0302534,42.3804214,2017
1376,1500,1,26471809,-71.0259006,42.3763444,2017
1377,2700,3,26701179,-71.03007,42.36493,2017
1378,2300,1,26387060,-71.039377,42.3760761,2017
1379,2800,3,26382400,-71.037516,42.379787,2017
1380,4000,4,26558623,-71.0345157,42.3784146,2017
1381,2200,3,26196019,-71.0336644,42.3704607,2017
1382,2152,2,26623964,-71.0334171,42.3809148,2017
1383,2900,4,26681707,-71.035231,42.38179,2017
1384,3400,4,26500121,-71.0002797,42.3829616,2017
1385,2550,2,26775013,-71.036868,42.369472,2017
1386,2200,2,26558759,-71.035326,42.3668067,2017
1387,1650,1,26343347,-71.0067369,42.3870827,2017
1388,3300,5,26681626,-71.0140497,42.3844583,2017
1389,2000,0,26181193,-71.039509,42.3824094,2017
1390,2300,3,26698520,-71.0395,42.37928,2017
1391,1625,0,26247124,-71.0065705,42.3870088,2017
1392,2500,2,26511375,-71.0302534,42.3804214,2017
1393,2300,4,26301438,-71.0372676,42.3764581,2017
1394,2000,2,26868499,-71.0093634,42.3897475,2017
1395,2550,2,26313396,-71.0354904,42.3705622,2017
1396,2200,2,26624377,-71.037188,42.370959,2017
1397,3200,4,26528832,-71.0295492,42.3655699,2017
1398,4200,6,26681667,-71.031323,42.365796,2017
1399,2400,2,26441790,-71.032452,42.37502,2017
1400,1800,2,26623093,-71.035145,42.366182,2017
1401,3100,4,26247529,-71.035416,42.369914,2017
1402,2400,3,26648830,-71.0273469,42.3802787,2017
1403,1800,2,26085239,-71.0390595,42.3824123,2017
1404,2000,2,26224658,-71.039509,42.3824094,2017
1405,3700,3,26831716,-71.036498,42.377859,2017
1406,4130,1,18846328,-71.03184839,42.365444,2017
1407,2700,3,26382918,-71.0301055,42.3799177,2017
1408,1600,0,26558744,-71.0375732,42.3761343,2017
1409,3800,5,17924179,-71.037602,42.379447,2017
1410,2100,1,26697702,-71.03725,42.37244,2017
1411,1750,2,26471589,-71.0273469,42.3802787,2017
1412,1650,1,26308159,-71.0337258,42.38076843,2017
1413,1995,2,26608157,-71.036224,42.376186,2017
